id,name,description,image_url,taluka_id,area,visit_time,time_required_hours,latitude,longitude
1,"Swami Narayn Temple","A peaceful and beautifully designed temple in Tapovan, Nashik, the Swaminarayan Mandir offers a serene atmosphere, divine idols, and a calm space for prayer and meditation.",http://127.0.0.1:8000/static/images/swaminarayanmandir.png,1,"Tapovan Zone","Morning (4 hrs)",2,20.00353761,73.80571574
2,"Sundar Narayan Temple","A serene and historic Vishnu temple in Nashik, known for its peaceful atmosphere and classic stone architecture.",http://127.0.0.1:8000/static/images/SundarNarayanmandir.png,1,"Tapovan Zone","Morning (4 hrs)",2,20.00815619,73.79006100
3,"Sula Vineyards","A popular and scenic vineyard in Nashik, Sula offers beautiful landscapes, wine tours, tastings, and a relaxing getaway amidst lush grape fields.",http://127.0.0.1:8000/static/images/sulawine.png,1,"Wine Zone","Midday (4 hrs)",2,20.00533170,73.68845490
4,"Mukti Dham","A beautiful marble temple complex in Nashik, Mukti Dham is known for its serene atmosphere, detailed architecture, and replicas of major Hindu pilgrimage sites",http://127.0.0.1:8000/static/images/muktidham.jpg,1,"Central Nashik","Midday (4 hrs)",2,19.95184633,73.83704009
5,"Kapaleshwar Temple","An ancient Shiva temple in Nashik, Kapaleshwar Mandir is known for its historic significance, peaceful atmosphere, and sacred surroundings near the Godavari River.",http://127.0.0.1:8000/static/images/kapaleshwar.jpg,1,"Panchavati Zone","Morning (4 hrs)",1,20.00843913,73.79319268
6,Ramkund,"A sacred and historic bathing ghat on the Godavari River, Ramkund is a major spiritual landmark of Nashik known for its cultural significance and peaceful riverside setting.",http://127.0.0.1:8000/static/images/ramkund.jpg,1,"Godavari River Belt","Morning (4 hrs)",1,20.00868971,73.79233787
7,"Sita Gufa","A sacred cave in Panchavati linked to the Ramayana, Sita Gufa is known for its ancient significance, temple idols, and a unique spiritual atmosphere that attracts visitors throughout the year.",http://127.0.0.1:8000/static/images/sitagufa.png,1,"Panchavati Zone","Morning (4 hrs)",1,20.00749756,73.79613650
8,"Kalaram Mandir","A historic and revered temple in Panchavati, Kalaram Mandir is known for its striking black-stone idol of Lord Rama, ancient architecture, and deep cultural significance in Nashik.",http://127.0.0.1:8000/static/images/kalarammandir.jpg,1,"Panchavati Zone","Morning (4 hrs)",1,20.00692131,73.79551530
9,"Bhagur Renuka Mata Mandir","A revered temple dedicated to Goddess Renuka in Bhagur, known for its peaceful surroundings, cultural importance, and spiritual atmosphere.",http://127.0.0.1:8000/static/images/bhagurdevi.png,1,"Bhagur Heritage Zone",NULL,2,19.88843326,73.83247730
10,"Khaderav Tekdi, Bhagur","A peaceful hill in Bhagur offering scenic views, natural surroundings, and a calm spot for walking and relaxation.",http://127.0.0.1:8000/static/images/khandobatekadi.png,1,"Hill & Nature Zone",NULL,2,19.89730706,73.82269235
11,Someshwar,"A popular riverside destination in Nashik known for the Someshwar Mahadev Temple, scenic greenery, and the nearby Someshwar Waterfall, making it a peaceful and beautiful spot for visitors.",http://127.0.0.1:8000/static/images/someshwar.jpg,1,"Riverside Leisure Zone","Afternoon (4 hrs)",2,20.02311366,73.72782980
12,"Navsha Ganpati","A popular Ganpati temple in Nashik known for its peaceful riverside setting, spiritual atmosphere, and constant flow of devotees seeking blessings.",http://127.0.0.1:8000/static/images/navshaganpati.webp,1,"Godavari River Belt","Morning (4 hrs)",1,20.01653808,73.74330418
13,"Dari Mata Mandir","A hilltop temple dedicated to Goddess Dari Mata, known for its peaceful spiritual atmosphere, scenic views, and natural surroundings.",http://127.0.0.1:8000/static/images/darimatori.png,1,"Hill & Nature Zone","Afternoon (4 hrs)",2,20.08847926,73.75080156
14,"Pandavleni Caves","An ancient group of Buddhist caves located on a hilltop in Nashik, Pandavleni is known for its historic carvings, trekking trail, and scenic views of the city.",http://127.0.0.1:8000/static/images/pandavleni.jpg,1,"Hill & Nature Zone","Afternoon (4 hrs)",2,19.93838010,73.74926266
15,"Chandicha Ganpati, R.K. Nashik","A popular Ganpati temple in R.K. Nashik, known for its peaceful atmosphere, devotional significance, and strong local faith.",http://127.0.0.1:8000/static/images/chandichaganpati.webp,1,"Urban Leisure Zone","Morning (4 hrs)",2,20.00658676,73.78972913
16,"Chambar Lane","A natural hill area in Nashik offering peaceful surroundings, scenic views, and a quiet space for walks and relaxation.",http://127.0.0.1:8000/static/images/chambarleni.png,1,"Hill & Nature Zone","Afternoon (4 hrs)",2,20.06619987,73.79335968
17,"City Center Mall, Nashik","A popular shopping and entertainment destination in Nashik offering a wide range of stores, food outlets, and leisure activities for visitors.",http://127.0.0.1:8000/static/images/CCM.png,1,"Urban Leisure Zone","Midday (4 hrs)",2,19.99061505,73.76215521
18,"Godha Park","A peaceful riverside park in Nashik known for its greenery, walking paths, and relaxing natural surroundings, making it a favorite spot for families and visitors.",http://127.0.0.1:8000/static/images/godapark.jpg,1,"Godavari River Belt","Midday (4 hrs)",2,20.01603760,73.77025418
19,"Gore Ram Mandir","A traditional and culturally significant temple known for its peaceful atmosphere and devotional environment.",http://127.0.0.1:8000/static/images/gorerammandir.png,1,"Other Attractions","Morning (4 hrs)",2,20.00639163,73.79201166
20,"Cabet Hill Canberra","A scenic hill area offering a calm natural environment, ideal for short treks and enjoying elevated views.",http://127.0.0.1:8000/static/images/cabethill.webp,1,"Hill & Nature Zone","Afternoon (4 hrs)",2,19.88558267,73.82311195
21,BackWaters,"A serene backwater location famous for its peaceful ambiance, calm water views, and relaxing surroundings.",http://127.0.0.1:8000/static/images/Backwaters.webp,1,"Hill & Nature Zone","Afternoon (4 hrs)",2,20.02301195,73.67259748
22,"Somawine Village","A popular wine-themed destination known for its local vineyards, wine tasting experiences, and scenic rural atmosphere.",http://127.0.0.1:8000/static/images/somawinevillage.jpg,1,"Wine Zone","Afternoon (4 hrs)",2,20.00878109,73.66165773
23,"Anna Ganpati","A well-known Ganpati temple visited for its spiritual ambiance, cultural significance, and local devotion.",http://127.0.0.1:8000/static/images/annaganpati.png,1,"Urban Leisure Zone","Morning (4 hrs)",2,19.94149547,73.82618240
24,"Bhatsa River Valley","A scenic valley viewpoint in Igatpuri offering breathtaking views of the Bhatsa River gorge, lush landscapes, and misty mountains.",http://127.0.0.1:8000/static/images/bhatsariver.png,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.53901987,73.41571019
25,"Camel Valley (Kamalsagar Point)","A popular viewpoint in Igatpuri where deep valleys, seasonal waterfalls, and mist-covered hills create a stunning natural panorama.",NULL,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.69652801,73.52619109
26,"Vihigaon Waterfall (Ashoka Waterfall)","A beautiful natural waterfall near Igatpuri, known for its lush forest surroundings and as a filming location for the movie Ashoka.",http://127.0.0.1:8000/static/images/ashoka.png,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.71267791,73.47470370
27,"Tringalwadi Fort","An ancient hill fort in Igatpuri known for trekking, scenic views, and historic stone structures overlooking the Western Ghats.",http://127.0.0.1:8000/static/images/tringalwadifort.webp,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.74081475,73.52876265
28,"Myanmar Gate (Vipassana Centre)","A grand entrance to the Igatpuri Vipassana Centre, featuring beautiful architecture and a peaceful meditation-friendly environment.",http://127.0.0.1:8000/static/images/myanmar.webp,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.69877069,73.55765306
29,"Pata Fort or Vishramgad","A lesser-known historic fort in the Igatpuri region, popular among trekkers for its natural beauty, forest trails, and hilltop views.",http://127.0.0.1:8000/static/images/vishramgadpattafort.avif,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.70276899,73.84313658
30,"Trimbakeshwar Mandir","One of the twelve Jyotirlingas, the Trimbakeshwar Temple is an ancient and sacred Shiva temple known for its spiritual significance and traditional stone architecture.",http://127.0.0.1:8000/static/images/trimbakeshwarmandir.jpg,3,"Trimbak Region","Morning (4 hrs)",4,19.93232303,73.53118883
31,"Bhramhagiri Mountain","A sacred mountain in Trimbakeshwar known for trekking trails, scenic views, and being the origin point of the Godavari River.",http://127.0.0.1:8000/static/images/brahmagirifort.jpg,3,"Trimbak Region","Morning (4 hrs)",4,19.91530239,73.52414458
32,"Kusavarta Kunda","A sacred water tank in Trimbakeshwar considered the symbolic origin of the Godavari River, known for rituals and religious importance.",http://127.0.0.1:8000/static/images/Kushwaratkund.jpg,3,"Trimbak Region","Morning (4 hrs)",4,19.93277949,73.52764710
33,"Anjaneri Fort","A historic hill fort believed to be the birthplace of Lord Hanuman, popular for trekking and stunning panoramic views.",http://127.0.0.1:8000/static/images/anjaneri.png,3,"Trimbak Region","Morning (4 hrs)",4,19.92030201,73.56980681
34,"Mini Kedarnath","A peaceful Shiva temple near Trimbak, known for its serene atmosphere and hillside surroundings.",http://127.0.0.1:8000/static/images/minikedarnath.png,3,"Trimbak Region","Morning (4 hrs)",4,19.92554690,73.60390303
35,"Dugarwadi Waterfall","A beautiful hidden waterfall in Trimbakeshwar surrounded by greenery and forest trails, ideal during monsoon.",http://127.0.0.1:8000/static/images/dugarvadi.png,3,"Trimbak Region","Morning (4 hrs)",4,19.94089822,73.46840826
36,"Pahine Waterfall","A calm natural waterfall near Trimbak known for its serene environment and lush monsoon views.",http://127.0.0.1:8000/static/images/pahinewaterfall.webp,3,"Trimbak Region","Morning (4 hrs)",4,19.91068804,73.56433943
37,"Ramshej Fort","A historic fort near Dindori known for its trekking route, ancient structures, and stunning views of the surrounding hills.",http://127.0.0.1:8000/static/images/ramshejfort.jpg,4,"Dindori Region","Morning (4 hrs)",4,20.11358328,73.76729376
38,"Shree Swami Samarth Mandir","A peaceful temple dedicated to Shree Swami Samarth, known for its devotional atmosphere and spiritual significance in Dindori.",http://127.0.0.1:8000/static/images/swamisamarthkendradindori.jpg,4,"Dindori Region","Morning (4 hrs)",4,18.66387790,73.81785816
39,"Vindhya Nivasini Mandir","A beautiful temple in Dindori dedicated to Goddess Vindhya Nivasini, known for its peaceful surroundings and spiritual ambiance.",http://127.0.0.1:8000/static/images/vindhyavasinidevimandirdindori.png,4,"Dindori Region","Morning (4 hrs)",4,20.19805888,73.83180148
40,"Ashtabahu Gopal Krishna Temple","A unique and sacred temple dedicated to Lord Krishna in his eight-armed form, offering a divine and serene environment.",http://127.0.0.1:8000/static/images/AshtabahuGopalKrushnaTemple.png,4,"Dindori Region","Morning (4 hrs)",4,20.15224387,73.89038115
41,"Dehergad Fort","A less-explored fort in the Dindori region, popular for trekking, hilltop views, and natural surroundings.",http://127.0.0.1:8000/static/images/dhergad.png,4,"Dindori Region","Morning (4 hrs)",4,20.12746890,73.74517913
